District_Name,Crop_Year,Rain_Jan,Rain_Feb,Rain_Mar,Rain_Apr,Rain_May,Rain_Jun,Rain_July,Rain_Aug,Rain_Sep,Rain_Oct,Rain_Nov,Rain_Dec,MinTemp_Jan,MinTemp_Feb,MinTemp_Mar,MinTemp_Apr,MinTemp_May,MinTemp_Jun,MinTemp_Jul,MinTemp_Aug,MinTemp_Sep,MinTemp_Oct,MinTemp_Nov,MinTemp_Dec,AvgTemp_Jan,AvgTemp_Feb,AvgTemp_Mar,AvgTemp_Apr,AvgTemp_May,AvgTemp_Jun,AvgTemp_Jul,AvgTemp_Aug,AvgTemp_Sep,AvgTemp_Oct,AvgTemp_Nov,AvgTemp_Dec,CloudCover_Jan,CloudCover_Feb,CloudCover_Mar,CloudCover_Apr,CloudCover_May,CloudCover_Jun,CloudCover_Jul,CloudCover_Aug,CloudCover_Sep,CloudCover_Oct,CloudCover_Nov,CloudCover_Dec,MaxTemp_Jan,MaxTemp_Feb,MaxTemp_Mar,MaxTemp_Apr,MaxTemp_May,MaxTemp_Jun,MaxTemp_Jul,MaxTemp_Aug,MaxTemp_Sep,MaxTemp_Oct,MaxTemp_Nov,MaxTemp_Dec,Arhar/Tur,Bajra,Castor seed,Cotton(lint),Gram,Groundnut,Jowar,Linseed,Maize,Moong(Green Gram),Niger seed,Other  Rabi pulses,Other Cereals & Millets,Other Kharif pulses,Pulses total,Ragi,Rapeseed &Mustard,Rice,Safflower,Sesamum,Small millets,Soyabean,Sugarcane,Sunflower,Total foodgrain,Urad,Wheat,pH rating,EC rating,OC rating,N rating,P rating,K rating,S rating,Zn rating,Fe rating,Cu rating,Mn rating
Akola,1997,30.858,0,0.492,14.028,2.734,135.668,151.123,202.686,31.09,29.182,156.346,39.305,11.44,13.439,19.355,21.114,24.748,23.249,22.238,22.396,21.137,19.057,17.936,14.307,19.528,21.926,27.799,29.169,32.226,29.098,26.437,26.226,25.921,25.808,25.482,22.211,12.836,8.872,25.564,27.307,24.891,55.721,76.601,75.363,57.685,23.518,27.386,38.837,27.62,30.43,36.295,37.303,39.714,34.949,30.679,30.085,30.775,32.569,32.987,30.162,0.793103448,0.428571429,,51.20044668,0.394666667,,0.881578148,,1.142857143,0.360971524,,0.1,,,0.524710831,,,0.551724138,,,,,,,0.910224949,0.503685504,1.043062201,0.975,0,0.44,0,0,0.5,0.325,0.185,0.5,0.99,0.81
Akola,1998,3.1,0.404,6.006,0.217,2.325,73.843,149.136,169.244,350.436,47.664,63.705,0.016,13.574,14.798,19.334,24.764,27.81,26.885,23.536,23.315,21.668,20.385,16.41,12.455,21.65,23.284,27.788,32.817,35.285,32.73,27.737,27.138,26.475,27.136,23.72,20.358,18.8,11.813,22.484,20.852,31.557,63.749,73.201,80.289,69.545,35.363,26.44,13.962,29.745,31.788,36.273,40.954,42.773,38.579,31.978,30.996,31.328,33.896,31.095,28.309,1.142302717,0.517857143,,0.684152095,0.683185841,0.778532609,0.917644479,,1.5,0.771004942,,1,0.636363636,0.382352941,,,,0.689655172,0.733067729,0.345679012,,1.361182519,82.93333333,0.600472085,,0.731421121,1.224806202,0.975,0,0.44,0,0,0.5,0.325,0.185,0.5,0.99,0.81
Akola,1999,0.021,32.652,0,0,39.871,201.805,156.08,219.58,234.268,111.629,0.234,0.798,12.358,16.34,20.063,24.821,25.493,23.01,22.6,22.196,20.914,19.036,15.556,12.257,20.436,24.834,28.524,32.875,32.97,28.853,26.799,26.02,25.702,25.797,23.05,20.161,7.562,16.489,22.796,21.098,40.77,65.981,79.959,85.118,79.377,31.886,16.029,14.301,28.53,33.332,37.002,41.012,40.456,34.703,31.042,29.878,30.556,32.557,30.605,28.112,1.260869565,0.52173913,,0.977045075,0.758530184,0.926470588,1.520501139,,1,0.566137566,,0,,0.6,,,0,,0.815384615,0.245283019,0.6,1.404929577,91.5,0.926971579,,0.608391608,1.685483871,0.975,0,0.44,0,0,0.5,0.325,0.185,0.5,0.99,0.81
Akola,2000,0,3.261,0,0,12.391,133.545,198.556,134.736,38.018,6.034,0.841,0.864,13.741,14.586,18.837,25.39,25.022,23.534,21.874,23.444,22.553,21.242,17.316,13.625,21.819,23.077,27.281,33.48,32.498,29.378,26.075,27.275,27.349,28.003,24.857,21.531,7.058,19.876,20.25,21.695,35.972,67.236,71.975,78.841,57.463,21.618,15.533,11.336,29.915,31.576,35.776,41.618,39.985,35.229,30.316,31.132,32.192,34.755,32.403,29.482,0.713362069,0.6,,0.68261633,0.309090909,0.607142857,1.077526132,,1,0.400673401,,,,0.393548387,,,0.1,,0.387755102,0.224489796,0.615384615,1.079584775,81.33333333,0.776315789,,0.62,1.422680412,0.975,0,0.44,0,0,0.5,0.325,0.185,0.5,0.99,0.81
Akola,2001,18.656,0,23.179,3.303,7.291,179.332,50.113,135.485,11.869,18.745,1.232,0.016,13.772,16.666,20.239,22.634,26.416,23.091,22.634,22.212,23.301,19.588,16.276,15.458,21.858,25.151,28.681,30.68,33.893,28.942,26.834,26.035,28.105,26.348,23.772,23.354,14.851,10.837,26.284,27.331,32.473,71.979,85.495,82.25,49.844,33.457,14.862,17.865,29.951,33.654,37.177,38.815,41.38,34.79,31.075,29.894,32.95,33.099,31.325,31.306,0.888888889,0.347826087,,0.842264477,0.578475336,1.142857143,1.210680751,,2.5,0.545,,,,0.287671233,,,0.1,,0.647058824,0.315789474,0.571428571,0.977635783,73.5,0.867647059,,0.744827586,1.534653465,0.975,0,0.44,0,0,0.5,0.325,0.185,0.5,0.99,0.81
Amravati,1997,28.092,0,0.044,13.378,4.272,109.405,177.96,207.139,46.847,40.511,150.635,58.019,11.89,14.004,19.916,21.711,25.851,24.336,23.084,23.245,21.986,19.453,18.049,13.978,19.813,22.332,28.3,29.733,33.132,30.089,27.135,26.844,26.628,26.179,25.52,21.816,13.302,9.678,26.327,28.186,25.74,55.771,76.943,75.308,58.151,23.991,27.074,41.705,27.765,30.711,36.735,37.777,40.434,35.862,31.193,30.481,31.32,32.933,33.031,29.667,0.73501199,0.411764706,,34.25477344,0.401656315,,0.978870293,,1.071428571,0.417602996,,0.1,,,0.597411444,,,0.610526316,,,,,,,0.965702036,0.409090909,0.785276074,0.825,0,0.4,0,0.435,1,0.52,0.44,0.44,1,0.945
Amravati,1998,4.28,1.782,14.007,0.806,2.097,75.024,158.635,195.788,319.134,42.823,70.716,0.12,13.764,15.173,19.309,25.087,28.775,27.746,24.327,24.113,22.593,20.91,16.801,12.874,21.669,23.501,27.744,33.097,36.058,33.499,28.378,27.711,27.261,27.628,24.022,20.684,20.574,12.445,23.45,21.302,31.65,64.641,71.322,79.459,67.808,35.043,26.696,13.38,29.621,31.879,36.145,41.14,43.359,39.27,32.437,31.345,31.953,34.377,31.267,28.537,0.993063584,0.526315789,0.285714286,0.445310065,0.788167939,1.118627451,0.919704861,0.333333333,1.291666667,0.524305556,0.25,,0.666666667,0.35,,,0.25,0.701149425,0.666666667,0.228070175,,1.313926941,84.95,0.682187731,,0.545454545,1.286458333,0.825,0,0.4,0,0.435,1,0.52,0.44,0.44,1,0.945
Amravati,1999,0.255,34.516,0.004,0,29.867,170.464,196.633,258.226,222.183,107.663,0.221,0.756,12.813,16.538,20.441,25.507,26.689,24.127,23.487,22.917,21.604,19.582,16.142,12.645,20.727,24.909,28.856,33.518,33.97,29.879,27.54,26.498,26.254,26.313,23.605,20.456,7.663,16.863,22.692,20.967,40.262,65.506,79.159,85.169,78.983,32.498,16.265,14.286,28.68,33.269,37.284,41.559,41.273,35.654,31.6,30.134,30.945,33.067,31.12,28.31,1.048806941,0.5,0.25,0.765644172,0.759649123,0.961038961,0.808119658,0,1.142857143,0.534804754,,0,,0.454545455,,,0,0.636363636,0.654761905,0.216666667,0.684210526,0.76391863,97.84210526,0.650623886,,0.514018692,1.612903226,0.825,0,0.4,0,0.435,1,0.52,0.44,0.44,1,0.945
Amravati,2000,0,3.922,0.004,0.016,16.055,127.674,273.619,140.844,37.683,4.138,0.221,0.136,14.216,14.907,19.223,26.037,26.088,24.382,22.714,24.192,23.228,21.811,17.812,14.015,22.12,23.236,27.633,34.043,33.371,30.136,26.764,27.793,27.853,28.546,25.303,21.852,7.347,20.642,20.983,21.574,36.423,66.712,71.575,78.488,57.21,20.694,14.887,10.968,30.075,31.615,36.076,42.088,40.673,35.907,30.823,31.427,32.545,35.279,32.799,29.702,0.675702811,0.555555556,0.177419355,0.484309285,0.535519126,0.853846154,1.216512216,,1,0.400974026,,,,0.357142857,,,,0.494382022,0.342105263,0.609756098,0.613636364,0.693843594,81.97142857,0.685185185,,0.319587629,1.268656716,0.825,0,0.4,0,0.435,1,0.52,0.44,0.44,1,0.945
Amravati,2001,18.416,0.006,22.222,6.565,11.092,205.709,88.178,153.653,12.43,28.019,0.726,0.12,14.053,17.091,20.618,23.183,27.564,23.917,23.292,23.123,23.972,20.293,16.841,15.726,21.978,25.436,29.025,31.185,34.845,29.687,27.342,26.703,28.624,27.017,24.315,23.544,14.781,11.082,27.84,27.421,32.889,73.494,84.867,80.916,48.6,33.346,14.64,18.319,29.929,33.814,37.472,39.23,42.147,35.443,31.404,30.339,33.297,33.752,31.83,31.397,0.87434555,0.4,0.166666667,0.699938386,0.868656716,1,1.200917431,,2.027777778,0.35508346,,,,0.258928571,,,,0.941747573,0.5,0.2,0.633333333,0.937336815,68.03333333,0.962962963,,0.373493976,1.327433628,0.825,0,0.4,0,0.435,1,0.52,0.44,0.44,1,0.945
